"Country","Year","Number of under-five deaths (thousands)","Number of infant deaths (thousands)","Number of neonatal deaths (thousands)"
"Luxembourg"," 2014","0 [0-0]","0 [0-0]","0"
"Luxembourg"," 2013","0 [0-0]","0 [0-0]","0"
"Luxembourg"," 2012","0 [0-0]","0 [0-0]","0"
"Luxembourg"," 2011","0 [0-0]","0 [0-0]","0"
"Luxembourg"," 2010","0 [0-0]","0 [0-0]","0"
"Luxembourg"," 2009","0 [0-0]","0 [0-0]","0"
"Luxembourg"," 2008","0 [0-0]","0 [0-0]","0"
"Luxembourg"," 2007","0 [0-0]","0 [0-0]","0"
"Luxembourg"," 2006","0 [0-0]","0 [0-0]","0"
"Luxembourg"," 2005","0 [0-0]","0 [0-0]","0"
"Luxembourg"," 2004","0 [0-0]","0 [0-0]","0"
"Luxembourg"," 2003","0 [0-0]","0 [0-0]","0"
"Luxembourg"," 2002","0 [0-0]","0 [0-0]","0"
"Luxembourg"," 2001","0 [0-0]","0 [0-0]","0"
"Luxembourg"," 2000","0 [0-0]","0 [0-0]","0"
"Luxembourg"," 1999","0 [0-0]","0 [0-0]","0"
"Luxembourg"," 1998","0 [0-0]","0 [0-0]","0"
"Luxembourg"," 1997","0 [0-0]","0 [0-0]","0"
"Luxembourg"," 1996","0 [0-0]","0 [0-0]","0"
"Luxembourg"," 1995","0 [0-0]","0 [0-0]","0"
"Luxembourg"," 1994","0 [0-0]","0 [0-0]","0"
"Luxembourg"," 1993","0 [0-0]","0 [0-0]","0"
"Luxembourg"," 1992","0 [0-0]","0 [0-0]","0"
"Luxembourg"," 1991","0 [0-0]","0 [0-0]","0"
"Luxembourg"," 1990","0 [0-0]","0 [0-0]","0"
"Madagascar"," 2015"," 40 [ 26- 61]"," 29 [ 20- 42]","16"
"Madagascar"," 2014"," 41 [ 27- 60]"," 30 [ 21- 41]","16"
"Madagascar"," 2013"," 41 [ 28- 59]"," 30 [ 22- 40]","16"
"Madagascar"," 2012"," 42 [ 30- 58]"," 30 [ 23- 39]","16"
"Madagascar"," 2011"," 43 [ 32- 57]"," 30 [ 24- 38]","16"
"Madagascar"," 2010"," 44 [ 34- 56]"," 31 [ 25- 38]","16"
"Madagascar"," 2009"," 45 [ 36- 56]"," 31 [ 26- 37]","16"
"Madagascar"," 2008"," 46 [ 38- 56]"," 32 [ 27- 37]","17"
"Madagascar"," 2007"," 48 [ 41- 57]"," 33 [ 29- 38]","17"
"Madagascar"," 2006"," 51 [ 44- 58]"," 34 [ 30- 38]","17"
"Madagascar"," 2005"," 54 [ 47- 60]"," 36 [ 32- 40]","18"
"Madagascar"," 2004"," 57 [ 50- 63]"," 37 [ 34- 41]","18"
"Madagascar"," 2003"," 60 [ 54- 66]"," 39 [ 36- 43]","19"
"Madagascar"," 2002"," 63 [ 57- 70]"," 41 [ 38- 45]","19"
"Madagascar"," 2001"," 66 [ 60- 73]"," 43 [ 40- 47]","20"
"Madagascar"," 2000"," 69 [ 63- 76]"," 45 [ 41- 49]","20"
"Madagascar"," 1999"," 72 [ 65- 78]"," 46 [ 43- 50]","21"
"Madagascar"," 1998"," 73 [ 67- 80]"," 47 [ 43- 50]","21"
"Madagascar"," 1997"," 75 [ 69- 81]"," 47 [ 44- 51]","21"
"Madagascar"," 1996"," 76 [ 70- 82]"," 47 [ 44- 51]","21"
"Madagascar"," 1995"," 77 [ 71- 83]"," 48 [ 45- 51]","21"
"Madagascar"," 1994"," 78 [ 72- 84]"," 49 [ 46- 52]","21"
"Madagascar"," 1993"," 79 [ 74- 86]"," 50 [ 47- 53]","21"
"Madagascar"," 1992"," 81 [ 75- 87]"," 51 [ 48- 54]","21"
"Madagascar"," 1991"," 82 [ 76- 88]"," 52 [ 49- 55]","22"
"Madagascar"," 1990"," 82 [ 76- 88]"," 52 [ 49- 56]","21"
"Malawi"," 2015"," 40 [ 29- 58]"," 27 [ 21- 37]","14"
"Malawi"," 2014"," 41 [ 32- 56]"," 28 [ 22- 36]","14"
"Malawi"," 2013"," 43 [ 35- 57]"," 29 [ 24- 36]","14"
"Malawi"," 2012"," 47 [ 39- 58]"," 31 [ 26- 37]","15"
"Malawi"," 2011"," 50 [ 43- 60]"," 33 [ 29- 38]","15"
"Malawi"," 2010"," 53 [ 46- 62]"," 34 [ 31- 39]","15"
"Malawi"," 2009"," 54 [ 48- 62]"," 35 [ 31- 39]","15"
"Malawi"," 2008"," 55 [ 50- 62]"," 35 [ 32- 38]","15"
"Malawi"," 2007"," 56 [ 51- 62]"," 35 [ 33- 38]","15"
"Malawi"," 2006"," 57 [ 52- 62]"," 35 [ 33- 38]","14"
"Malawi"," 2005"," 59 [ 54- 64]"," 36 [ 34- 39]","14"
"Malawi"," 2004"," 62 [ 57- 67]"," 38 [ 35- 41]","14"
"Malawi"," 2003"," 66 [ 61- 72]"," 40 [ 38- 43]","15"
"Malawi"," 2002"," 72 [ 67- 78]"," 43 [ 41- 46]","15"
"Malawi"," 2001"," 78 [ 72- 84]"," 47 [ 44- 50]","16"
"Malawi"," 2000"," 83 [ 77- 88]"," 49 [ 46- 52]","17"
"Malawi"," 1999"," 86 [ 80- 92]"," 51 [ 48- 54]","17"
"Malawi"," 1998"," 87 [ 81- 93]"," 51 [ 48- 54]","18"
"Malawi"," 1997"," 87 [ 82- 93]"," 51 [ 48- 54]","18"
"Malawi"," 1996"," 87 [ 82- 93]"," 51 [ 48- 54]","18"
"Malawi"," 1995"," 88 [ 83- 94]"," 51 [ 49- 54]","18"
"Malawi"," 1994"," 91 [ 85- 97]"," 53 [ 50- 56]","18"
"Malawi"," 1993"," 95 [ 89- 101]"," 55 [ 52- 59]","19"
"Malawi"," 1992"," 100 [ 94- 107]"," 59 [ 55- 62]","20"
"Malawi"," 1991"," 105 [ 98- 112]"," 62 [ 58- 66]","21"
"Malawi"," 1990"," 106 [ 99- 113]"," 63 [ 60- 67]","21"
"Malaysia"," 2015"," 4 [ 3- 4]"," 3 [ 3- 4]","2"
"Malaysia"," 2014"," 4 [ 4- 4]"," 3 [ 3- 4]","2"
"Malaysia"," 2013"," 4 [ 4- 4]"," 3 [ 3- 3]","2"
"Malaysia"," 2012"," 4 [ 4- 4]"," 3 [ 3- 3]","2"
"Malaysia"," 2011"," 4 [ 3- 4]"," 3 [ 3- 3]","2"
"Malaysia"," 2010"," 3 [ 3- 4]"," 3 [ 3- 3]","2"
"Malaysia"," 2009"," 3 [ 3- 4]"," 3 [ 3- 3]","2"
"Malaysia"," 2008"," 4 [ 3- 4]"," 3 [ 3- 3]","2"
"Malaysia"," 2007"," 4 [ 4- 4]"," 3 [ 3- 3]","2"
"Malaysia"," 2006"," 4 [ 4- 4]"," 3 [ 3- 3]","2"
"Malaysia"," 2005"," 4 [ 4- 4]"," 3 [ 3- 3]","2"
"Malaysia"," 2004"," 4 [ 4- 4]"," 4 [ 4- 4]","2"
"Malaysia"," 2003"," 4 [ 4- 5]"," 4 [ 4- 4]","2"
"Malaysia"," 2002"," 5 [ 5- 5]"," 4 [ 4- 4]","2"
"Malaysia"," 2001"," 5 [ 5- 5]"," 4 [ 4- 4]","3"
"Malaysia"," 2000"," 6 [ 6- 6]"," 5 [ 5- 5]","3"
"Malaysia"," 1999"," 6 [ 6- 6]"," 5 [ 5- 5]","3"
"Malaysia"," 1998"," 7 [ 6- 7]"," 6 [ 6- 6]","3"
"Malaysia"," 1997"," 7 [ 7- 7]"," 6 [ 6- 6]","4"
"Malaysia"," 1996"," 7 [ 7- 7]"," 6 [ 6- 6]","4"
"Malaysia"," 1995"," 7 [ 7- 8]"," 6 [ 6- 7]","4"
"Malaysia"," 1994"," 8 [ 7- 8]"," 6 [ 6- 7]","4"
"Malaysia"," 1993"," 8 [ 8- 8]"," 7 [ 7- 7]","4"
"Malaysia"," 1992"," 8 [ 8- 8]"," 7 [ 7- 7]","4"
"Malaysia"," 1991"," 8 [ 8- 8]"," 7 [ 7- 7]","4"
"Malaysia"," 1990"," 8 [ 8- 8]"," 7 [ 7- 7]","4"
"Maldives"," 2015","0 [0-0]","0 [0-0]","0"
"Maldives"," 2014","0 [0-0]","0 [0-0]","0"
"Maldives"," 2013","0 [0-0]","0 [0-0]","0"
"Maldives"," 2012","0 [0-0]","0 [0-0]","0"
"Maldives"," 2011","0 [0-0]","0 [0-0]","0"
"Maldives"," 2010","0 [0-0]","0 [0-0]","0"
"Maldives"," 2009","0 [0-0]","0 [0-0]","0"
"Maldives"," 2008","0 [0-0]","0 [0-0]","0"
"Maldives"," 2007","0 [0-0]","0 [0-0]","0"
"Maldives"," 2006","0 [0-0]","0 [0-0]","0"
"Maldives"," 2005","0 [0-0]","0 [0-0]","0"
"Maldives"," 2004","0 [0-0]","0 [0-0]","0"
"Maldives"," 2003","0 [0-0]","0 [0-0]","0"
"Maldives"," 2002","0 [0-0]","0 [0-0]","0"
"Maldives"," 2001","0 [0-0]","0 [0-0]","0"
"Maldives"," 2000","0 [0-0]","0 [0-0]","0"
"Maldives"," 1999","0 [0-0]","0 [0-0]","0"
"Maldives"," 1998","0 [0-0]","0 [0-0]","0"
"Maldives"," 1997","0 [0-0]","0 [0-0]","0"
"Maldives"," 1996","0 [0-1]","0 [0-0]","0"
"Maldives"," 1995"," 1 [ 1- 1]","0 [0-0]","0"
"Maldives"," 1994"," 1 [ 1- 1]","0 [0-0]","0"
"Maldives"," 1993"," 1 [ 1- 1]","0 [0-1]","0"
"Maldives"," 1992"," 1 [ 1- 1]","1 [0-1]","0"
"Maldives"," 1991"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"Maldives"," 1990"," 1 [ 1- 1]"," 1 [ 1- 1]","0"
"Mali"," 2015"," 83 [ 52- 131]"," 54 [ 42- 72]","27"
"Mali"," 2014"," 84 [ 55- 128]"," 54 [ 43- 71]","28"
"Mali"," 2013"," 86 [ 59- 126]"," 55 [ 44- 70]","28"
"Mali"," 2012"," 88 [ 62- 123]"," 55 [ 45- 69]","28"
"Mali"," 2011"," 89 [ 65- 121]"," 56 [ 46- 68]","28"
"Mali"," 2010"," 91 [ 69- 118]"," 56 [ 48- 67]","29"
"Mali"," 2009"," 92 [ 73- 115]"," 56 [ 49- 65]","29"
"Mali"," 2008"," 93 [ 76- 113]"," 56 [ 50- 64]","28"
"Mali"," 2007"," 95 [ 80- 111]"," 56 [ 50- 63]","28"
"Mali"," 2006"," 96 [ 84- 111]"," 56 [ 51- 62]","28"
"Mali"," 2005"," 98 [ 87- 111]"," 57 [ 52- 62]","28"
"Mali"," 2004"," 101 [ 91- 112]"," 57 [ 53- 62]","28"
"Mali"," 2003"," 104 [ 94- 114]"," 58 [ 54- 62]","28"
"Mali"," 2002"," 106 [ 97- 116]"," 58 [ 54- 62]","28"
"Mali"," 2001"," 108 [ 99- 118]"," 58 [ 55- 62]","28"
"Mali"," 2000"," 110 [ 100- 120]"," 59 [ 55- 63]","29"
"Mali"," 1999"," 110 [ 101- 120]"," 58 [ 55- 62]","29"
"Mali"," 1998"," 110 [ 101- 120]"," 58 [ 54- 62]","29"
"Mali"," 1997"," 109 [ 101- 119]"," 57 [ 54- 61]","30"
"Mali"," 1996"," 108 [ 99- 117]"," 56 [ 53- 60]","30"
"Mali"," 1995"," 105 [ 98- 114]"," 55 [ 52- 59]","30"
"Mali"," 1994"," 103 [ 96- 111]"," 54 [ 51- 57]","29"
"Mali"," 1993"," 101 [ 94- 109]"," 53 [ 50- 56]","29"
"Mali"," 1992"," 100 [ 92- 107]"," 51 [ 48- 55]","28"
"Mali"," 1991"," 99 [ 91- 106]"," 51 [ 48- 54]","28"
"Mali"," 1990"," 98 [ 91- 106]"," 50 [ 47- 53]","28"
"Malta"," 2015","0 [0-0]","0 [0-0]","0"
"Malta"," 2014","0 [0-0]","0 [0-0]","0"
"Malta"," 2013","0 [0-0]","0 [0-0]","0"
"Malta"," 2012","0 [0-0]","0 [0-0]","0"
"Malta"," 2011","0 [0-0]","0 [0-0]","0"
"Malta"," 2010","0 [0-0]","0 [0-0]","0"
"Malta"," 2009","0 [0-0]","0 [0-0]","0"
"Malta"," 2008","0 [0-0]","0 [0-0]","0"
"Malta"," 2007","0 [0-0]","0 [0-0]","0"
"Malta"," 2006","0 [0-0]","0 [0-0]","0"
"Malta"," 2005","0 [0-0]","0 [0-0]","0"
"Malta"," 2004","0 [0-0]","0 [0-0]","0"
"Malta"," 2003","0 [0-0]","0 [0-0]","0"
"Malta"," 2002","0 [0-0]","0 [0-0]","0"
"Malta"," 2001","0 [0-0]","0 [0-0]","0"
"Malta"," 2000","0 [0-0]","0 [0-0]","0"
"Malta"," 1999","0 [0-0]","0 [0-0]","0"
"Malta"," 1998","0 [0-0]","0 [0-0]","0"
"Malta"," 1997","0 [0-0]","0 [0-0]","0"
"Malta"," 1996","0 [0-0]","0 [0-0]","0"
"Malta"," 1995","0 [0-0]","0 [0-0]","0"
"Malta"," 1994","0 [0-0]","0 [0-0]","0"
"Malta"," 1993","0 [0-0]","0 [0-0]","0"
"Malta"," 1992","0 [0-0]","0 [0-0]","0"
"Malta"," 1991","0 [0-0]","0 [0-0]","0"
"Malta"," 1990","0 [0-0]","0 [0-0]","0"
"Marshall Islands"," 2015","0 [0-0]","0 [0-0]","0"
"Marshall Islands"," 2014","0 [0-0]","0 [0-0]","0"
"Marshall Islands"," 2013","0 [0-0]","0 [0-0]","0"
"Marshall Islands"," 2012","0 [0-0]","0 [0-0]","0"
"Marshall Islands"," 2011","0 [0-0]","0 [0-0]","0"
"Marshall Islands"," 2010","0 [0-0]","0 [0-0]","0"
"Marshall Islands"," 2009","0 [0-0]","0 [0-0]","0"
"Marshall Islands"," 2008","0 [0-0]","0 [0-0]","0"
"Marshall Islands"," 2007","0 [0-0]","0 [0-0]","0"
"Marshall Islands"," 2006","0 [0-0]","0 [0-0]","0"
"Marshall Islands"," 2005","0 [0-0]","0 [0-0]","0"
"Marshall Islands"," 2004","0 [0-0]","0 [0-0]","0"
"Marshall Islands"," 2003","0 [0-0]","0 [0-0]","0"
"Marshall Islands"," 2002","0 [0-0]","0 [0-0]","0"
"Marshall Islands"," 2001","0 [0-0]","0 [0-0]","0"
"Marshall Islands"," 2000","0 [0-0]","0 [0-0]","0"
"Marshall Islands"," 1999","0 [0-0]","0 [0-0]","0"
"Marshall Islands"," 1998","0 [0-0]","0 [0-0]","0"
"Marshall Islands"," 1997","0 [0-0]","0 [0-0]","0"
"Marshall Islands"," 1996","0 [0-0]","0 [0-0]","0"
"Marshall Islands"," 1995","0 [0-0]","0 [0-0]","0"
"Marshall Islands"," 1994","0 [0-0]","0 [0-0]","0"
"Marshall Islands"," 1993","0 [0-0]","0 [0-0]","0"
"Marshall Islands"," 1992","0 [0-0]","0 [0-0]","0"
"Marshall Islands"," 1991","0 [0-0]","0 [0-0]","0"
"Marshall Islands"," 1990","0 [0-0]","0 [0-0]","0"
"Mauritania"," 2015"," 11 [ 6- 19]"," 9 [ 7- 12]","5"
"Mauritania"," 2014"," 11 [ 7- 19]"," 9 [ 7- 12]","5"
"Mauritania"," 2013"," 11 [ 7- 19]"," 9 [ 7- 11]","5"
"Mauritania"," 2012"," 12 [ 7- 18]"," 9 [ 7- 11]","5"
"Mauritania"," 2011"," 12 [ 8- 18]"," 9 [ 7- 11]","5"
"Mauritania"," 2010"," 12 [ 8- 18]"," 9 [ 7- 11]","5"
"Mauritania"," 2009"," 12 [ 9- 17]"," 9 [ 7- 11]","5"
"Mauritania"," 2008"," 12 [ 9- 17]"," 9 [ 7- 10]","5"
"Mauritania"," 2007"," 12 [ 9- 16]"," 9 [ 7- 10]","5"
"Mauritania"," 2006"," 12 [ 10- 16]"," 9 [ 7- 10]","5"
"Mauritania"," 2005"," 12 [ 10- 15]"," 8 [ 7- 10]","5"
"Mauritania"," 2004"," 12 [ 10- 15]"," 8 [ 7- 9]","5"
"Mauritania"," 2003"," 12 [ 10- 14]"," 8 [ 7- 9]","5"
"Mauritania"," 2002"," 12 [ 10- 14]"," 8 [ 7- 9]","5"
"Mauritania"," 2001"," 12 [ 10- 13]"," 8 [ 7- 8]","4"
"Mauritania"," 2000"," 11 [ 10- 13]"," 8 [ 7- 8]","4"
"Mauritania"," 1999"," 11 [ 10- 12]"," 7 [ 7- 8]","4"
"Mauritania"," 1998"," 11 [ 10- 12]"," 7 [ 7- 8]","4"
"Mauritania"," 1997"," 11 [ 9- 12]"," 7 [ 7- 8]","4"
"Mauritania"," 1996"," 10 [ 9- 11]"," 7 [ 7- 7]","4"
"Mauritania"," 1995"," 10 [ 9- 11]"," 7 [ 6- 7]","4"
"Mauritania"," 1994"," 10 [ 9- 11]"," 7 [ 6- 7]","4"
"Mauritania"," 1993"," 10 [ 9- 11]"," 6 [ 6- 7]","4"
"Mauritania"," 1992"," 9 [ 9- 10]"," 6 [ 6- 7]","4"
"Mauritania"," 1991"," 9 [ 8- 10]"," 6 [ 6- 7]","4"
"Mauritania"," 1990"," 9 [ 8- 10]"," 6 [ 6- 7]","4"
"Mauritius"," 2015","0 [0-0]","0 [0-0]","0"
"Mauritius"," 2014","0 [0-0]","0 [0-0]","0"
"Mauritius"," 2013","0 [0-0]","0 [0-0]","0"
"Mauritius"," 2012","0 [0-0]","0 [0-0]","0"
"Mauritius"," 2011","0 [0-0]","0 [0-0]","0"
"Mauritius"," 2010","0 [0-0]","0 [0-0]","0"
"Mauritius"," 2009","0 [0-0]","0 [0-0]","0"
"Mauritius"," 2008","0 [0-0]","0 [0-0]","0"
"Mauritius"," 2007","0 [0-0]","0 [0-0]","0"
"Mauritius"," 2006","0 [0-0]","0 [0-0]","0"
"Mauritius"," 2005","0 [0-0]","0 [0-0]","0"
"Mauritius"," 2004","0 [0-0]","0 [0-0]","0"
"Mauritius"," 2003","0 [0-0]","0 [0-0]","0"
"Mauritius"," 2002","0 [0-0]","0 [0-0]","0"
"Mauritius"," 2001","0 [0-0]","0 [0-0]","0"
"Mauritius"," 2000","0 [0-0]","0 [0-0]","0"
"Mauritius"," 1999","0 [0-0]","0 [0-0]","0"
"Mauritius"," 1998","0 [0-0]","0 [0-0]","0"
"Mauritius"," 1997","1 [0-1]","0 [0-0]","0"
"Mauritius"," 1996"," 1 [ 1- 1]","0 [0-1]","0"
"Mauritius"," 1995"," 1 [ 1- 1]","0 [0-1]","0"
"Mauritius"," 1994"," 1 [ 1- 1]","0 [0-0]","0"
"Mauritius"," 1993","0 [0-1]","0 [0-0]","0"
"Mauritius"," 1992","0 [0-0]","0 [0-0]","0"
"Mauritius"," 1991","0 [0-0]","0 [0-0]","0"
"Mauritius"," 1990","0 [0-0]","0 [0-0]","0"
"Mexico"," 2015"," 31 [ 28- 35]"," 27 [ 24- 30]","17"
"Mexico"," 2014"," 33 [ 30- 35]"," 28 [ 26- 31]","18"
"Mexico"," 2013"," 34 [ 33- 36]"," 30 [ 28- 31]","18"
"Mexico"," 2012"," 36 [ 35- 37]"," 31 [ 30- 32]","19"
"Mexico"," 2011"," 38 [ 37- 39]"," 33 [ 32- 33]","19"
"Mexico"," 2010"," 40 [ 39- 40]"," 34 [ 33- 35]","18"
"Mexico"," 2009"," 41 [ 40- 42]"," 35 [ 34- 36]","16"
"Mexico"," 2008"," 42 [ 41- 43]"," 36 [ 35- 37]","15"
"Mexico"," 2007"," 43 [ 43- 44]"," 37 [ 36- 38]","16"
"Mexico"," 2006"," 45 [ 44- 46]"," 38 [ 37- 39]","18"
"Mexico"," 2005"," 47 [ 45- 48]"," 40 [ 39- 41]","18"
"Mexico"," 2004"," 49 [ 47- 51]"," 42 [ 40- 43]","19"
"Mexico"," 2003"," 52 [ 50- 55]"," 44 [ 42- 46]","20"
"Mexico"," 2002"," 56 [ 53- 59]"," 47 [ 45- 50]","21"
"Mexico"," 2001"," 60 [ 56- 64]"," 51 [ 48- 54]","23"
"Mexico"," 2000"," 64 [ 60- 69]"," 54 [ 50- 58]","25"
"Mexico"," 1999"," 69 [ 63- 75]"," 58 [ 53- 62]","28"
"Mexico"," 1998"," 73 [ 67- 80]"," 61 [ 56- 66]","30"
"Mexico"," 1997"," 78 [ 70- 85]"," 65 [ 59- 70]","33"
"Mexico"," 1996"," 82 [ 74- 91]"," 68 [ 62- 75]","35"
"Mexico"," 1995"," 87 [ 78- 96]"," 72 [ 65- 79]","38"
"Mexico"," 1994"," 92 [ 83- 102]"," 76 [ 69- 83]","40"
"Mexico"," 1993"," 98 [ 88- 108]"," 80 [ 73- 87]","43"
"Mexico"," 1992"," 103 [ 94- 115]"," 84 [ 77- 92]","45"
"Mexico"," 1991"," 109 [ 99- 121]"," 88 [ 81- 96]","48"
"Mexico"," 1990"," 115 [ 105- 126]"," 92 [ 85- 100]","51"
"Micronesia (Federated States of)"," 2015","0 [0-0]","0 [0-0]","0"
"Micronesia (Federated States of)"," 2014","0 [0-0]","0 [0-0]","0"
"Micronesia (Federated States of)"," 2013","0 [0-0]","0 [0-0]","0"
"Micronesia (Federated States of)"," 2012","0 [0-0]","0 [0-0]","0"
"Micronesia (Federated States of)"," 2011","0 [0-0]","0 [0-0]","0"
"Micronesia (Federated States of)"," 2010","0 [0-0]","0 [0-0]","0"
"Micronesia (Federated States of)"," 2009","0 [0-0]","0 [0-0]","0"
"Micronesia (Federated States of)"," 2008","0 [0-0]","0 [0-0]","0"
"Micronesia (Federated States of)"," 2007","0 [0-0]","0 [0-0]","0"
"Micronesia (Federated States of)"," 2006","0 [0-0]","0 [0-0]","0"
"Micronesia (Federated States of)"," 2005","0 [0-0]","0 [0-0]","0"
"Micronesia (Federated States of)"," 2004","0 [0-0]","0 [0-0]","0"
"Micronesia (Federated States of)"," 2003","0 [0-0]","0 [0-0]","0"
"Micronesia (Federated States of)"," 2002","0 [0-0]","0 [0-0]","0"
"Micronesia (Federated States of)"," 2001","0 [0-0]","0 [0-0]","0"
"Micronesia (Federated States of)"," 2000","0 [0-0]","0 [0-0]","0"
"Micronesia (Federated States of)"," 1999","0 [0-0]","0 [0-0]","0"
"Micronesia (Federated States of)"," 1998","0 [0-0]","0 [0-0]","0"
"Micronesia (Federated States of)"," 1997","0 [0-0]","0 [0-0]","0"
"Micronesia (Federated States of)"," 1996","0 [0-0]","0 [0-0]","0"
"Micronesia (Federated States of)"," 1995","0 [0-0]","0 [0-0]","0"
"Micronesia (Federated States of)"," 1994","0 [0-0]","0 [0-0]","0"
"Micronesia (Federated States of)"," 1993","0 [0-0]","0 [0-0]","0"
"Micronesia (Federated States of)"," 1992","0 [0-0]","0 [0-0]","0"
"Micronesia (Federated States of)"," 1991","0 [0-0]","0 [0-0]","0"
"Micronesia (Federated States of)"," 1990","0 [0-0]","0 [0-0]","0"
"Monaco"," 2015","0 [0-0]","0 [0-0]","0"
"Monaco"," 2014","0 [0-0]","0 [0-0]","0"
"Monaco"," 2013","0 [0-0]","0 [0-0]","0"
"Monaco"," 2012","0 [0-0]","0 [0-0]","0"
"Monaco"," 2011","0 [0-0]","0 [0-0]","0"
"Monaco"," 2010","0 [0-0]","0 [0-0]","0"
"Monaco"," 2009","0 [0-0]","0 [0-0]","0"
"Monaco"," 2008","0 [0-0]","0 [0-0]","0"
"Monaco"," 2007","0 [0-0]","0 [0-0]","0"
"Monaco"," 2006","0 [0-0]","0 [0-0]","0"
"Monaco"," 2005","0 [0-0]","0 [0-0]","0"
"Monaco"," 2004","0 [0-0]","0 [0-0]","0"
"Monaco"," 2003","0 [0-0]","0 [0-0]","0"
"Monaco"," 2002","0 [0-0]","0 [0-0]","0"
"Monaco"," 2001","0 [0-0]","0 [0-0]","0"
"Monaco"," 2000","0 [0-0]","0 [0-0]","0"
"Monaco"," 1999","0 [0-0]","0 [0-0]","0"
"Monaco"," 1998","0 [0-0]","0 [0-0]","0"
"Monaco"," 1997","0 [0-0]","0 [0-0]","0"
"Monaco"," 1996","0 [0-0]","0 [0-0]","0"
"Monaco"," 1995","0 [0-0]","0 [0-0]","0"
"Monaco"," 1994","0 [0-0]","0 [0-0]","0"
"Monaco"," 1993","0 [0-0]","0 [0-0]","0"
"Monaco"," 1992","0 [0-0]","0 [0-0]","0"
"Monaco"," 1991","0 [0-0]","0 [0-0]","0"
"Monaco"," 1990","0 [0-0]","0 [0-0]","0"
"Mongolia"," 2015"," 2 [ 1- 2]"," 1 [ 1- 2]","1"
"Mongolia"," 2014"," 2 [ 1- 2]"," 1 [ 1- 2]","1"
"Mongolia"," 2013"," 2 [ 1- 2]"," 2 [ 1- 2]","1"
"Mongolia"," 2012"," 2 [ 1- 2]"," 2 [ 1- 2]","1"
"Mongolia"," 2011"," 2 [ 2- 2]"," 2 [ 1- 2]","1"
"Mongolia"," 2010"," 2 [ 2- 2]"," 2 [ 1- 2]","1"
"Mongolia"," 2009"," 2 [ 2- 2]"," 2 [ 1- 2]","1"
"Mongolia"," 2008"," 2 [ 2- 2]"," 2 [ 1- 2]","1"
"Mongolia"," 2007"," 2 [ 2- 2]"," 2 [ 1- 2]","1"
"Mongolia"," 2006"," 2 [ 2- 2]"," 2 [ 1- 2]","1"
"Mongolia"," 2005"," 2 [ 2- 2]"," 2 [ 1- 2]","1"
"Mongolia"," 2004"," 2 [ 2- 2]"," 2 [ 2- 2]","1"
"Mongolia"," 2003"," 2 [ 2- 3]"," 2 [ 2- 2]","1"
"Mongolia"," 2002"," 3 [ 2- 3]"," 2 [ 2- 2]","1"
"Mongolia"," 2001"," 3 [ 3- 3]"," 2 [ 2- 2]","1"
"Mongolia"," 2000"," 3 [ 3- 3]"," 2 [ 2- 3]","1"
"Mongolia"," 1999"," 3 [ 3- 4]"," 2 [ 2- 3]","1"
"Mongolia"," 1998"," 3 [ 3- 4]"," 2 [ 2- 3]","1"
"Mongolia"," 1997"," 4 [ 3- 4]"," 3 [ 2- 3]","1"
"Mongolia"," 1996"," 4 [ 4- 4]"," 3 [ 3- 3]","1"
"Mongolia"," 1995"," 4 [ 4- 5]"," 3 [ 3- 3]","1"
"Mongolia"," 1994"," 5 [ 5- 5]"," 3 [ 3- 4]","2"
"Mongolia"," 1993"," 6 [ 5- 6]"," 4 [ 4- 4]","2"
"Mongolia"," 1992"," 7 [ 6- 7]"," 5 [ 4- 5]","2"
"Mongolia"," 1991"," 7 [ 7- 8]"," 5 [ 5- 6]","2"
"Mongolia"," 1990"," 8 [ 7- 9]"," 6 [ 5- 6]","2"
"Montenegro"," 2015","0 [0-0]","0 [0-0]","0"
"Montenegro"," 2014","0 [0-0]","0 [0-0]","0"
"Montenegro"," 2013","0 [0-0]","0 [0-0]","0"
"Montenegro"," 2012","0 [0-0]","0 [0-0]","0"
"Montenegro"," 2011","0 [0-0]","0 [0-0]","0"
"Montenegro"," 2010","0 [0-0]","0 [0-0]","0"
"Montenegro"," 2009","0 [0-0]","0 [0-0]","0"
"Montenegro"," 2008","0 [0-0]","0 [0-0]","0"
"Montenegro"," 2007","0 [0-0]","0 [0-0]","0"
"Montenegro"," 2006","0 [0-0]","0 [0-0]","0"
"Montenegro"," 2005","0 [0-0]","0 [0-0]","0"
"Montenegro"," 2004","0 [0-0]","0 [0-0]","0"
"Montenegro"," 2003","0 [0-0]","0 [0-0]","0"
"Montenegro"," 2002","0 [0-0]","0 [0-0]","0"
"Montenegro"," 2001","0 [0-0]","0 [0-0]","0"
"Montenegro"," 2000","0 [0-0]","0 [0-0]","0"
"Montenegro"," 1999","0 [0-0]","0 [0-0]","0"
"Montenegro"," 1998","0 [0-0]","0 [0-0]","0"
"Montenegro"," 1997","0 [0-0]","0 [0-0]","0"
"Montenegro"," 1996","0 [0-0]","0 [0-0]","0"
"Montenegro"," 1995","0 [0-0]","0 [0-0]","0"
"Montenegro"," 1994","0 [0-0]","0 [0-0]","0"
"Montenegro"," 1993","0 [0-0]","0 [0-0]","0"
"Montenegro"," 1992","0 [0-0]","0 [0-0]","0"
