Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP per cap
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,1234.555747
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,1144.649658
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,1392.657264
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,1494.329506
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,1604.248462
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,1589.024949
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,1659.112051
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,1701.841959
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,1844.052489
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,1987.153361
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,2136.761769
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,2356.526852
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,2156.896317
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,2056.001496
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,2093.564732
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,2073.486695
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,2126.832872
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,2206.656116
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,2391.347403
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,2434.761306
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,2517.693389
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,2645.981405
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,2757.584485
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,2877.890517
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,2925.740602
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,2907.362245
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,3126.516365
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,3291.842561
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,3500.725367
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,3616.765809
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,115.1315813
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,108.8977348
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,111.1447365
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,119.8738928
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,131.3004631
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,141.2861543
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,142.2942616
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,145.48169
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,149.7634108
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,162.9459651
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,175.5761027
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,184.4457156
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,202.6955263
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,247.7888132
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,306.8367951
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,342.220632
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,364.7834963
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,401.5621207
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,428.6703217
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,500.763252
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,575.9773843
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,609.5384147
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,589.2482426
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,558.3063037
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,571.9897204
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,589.8367727
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,597.7631091
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,608.7705768
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,642.1120482
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,690.9383518
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,763.18524
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,746.8826199
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,776.8437846
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,832.4229189
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,912.7294627
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,1020.153145
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,1108.990663
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,1153.9454
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,1122.595642
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,1094.552516
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,1170.206659
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,1159.98523
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,1204.339628
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,1334.244762
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,1539.800118
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,1794.492712
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,2092.862053
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,2549.46747
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,2987.632937
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,2960.347526
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,3571.614185
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,4145.476594
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,4328.681695
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,4548.105247
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,4694.249404
"Macedonia, FYR",MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,2240.140336
"Macedonia, FYR",MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,2360.997767
"Macedonia, FYR",MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,1171.765224
"Macedonia, FYR",MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,1297.859337
"Macedonia, FYR",MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,1728.51997
"Macedonia, FYR",MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,2277.591662
"Macedonia, FYR",MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,2258.159155
"Macedonia, FYR",MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,1896.728201
"Macedonia, FYR",MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,1799.701449
"Macedonia, FYR",MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,1837.230159
"Macedonia, FYR",MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,1875.127151
"Macedonia, FYR",MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,1835.013622
"Macedonia, FYR",MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,1980.753134
"Macedonia, FYR",MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,2431.838642
"Macedonia, FYR",MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,2787.773056
"Macedonia, FYR",MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,3063.596462
"Macedonia, FYR",MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,3351.304879
"Macedonia, FYR",MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,4063.744425
"Macedonia, FYR",MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,4821.542494
"Macedonia, FYR",MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,4566.343921
"Macedonia, FYR",MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,4561.178364
"Macedonia, FYR",MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,5079.959208
"Macedonia, FYR",MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,4709.516545
"Macedonia, FYR",MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,5195.278822
"Macedonia, FYR",MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,5455.591267
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,48.27986653
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,59.46753934
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,57.99181573
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,60.47566223
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,71.15468028
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,79.15746642
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,90.10012851
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,84.59762045
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,128.1510713
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,142.3759392
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,156.3994804
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,178.9793167
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,229.3335686
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,252.0883772
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,206.4800253
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,179.6992527
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,171.6246841
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,170.4694864
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,167.7353538
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,210.914419
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,239.2546455
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,237.8263688
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,241.2412318
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,285.4457779
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,279.3678455
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,320.8341601
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,293.2685606
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,187.8491791
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,255.8086857
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,264.5262624
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,243.4289496
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,248.6235128
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,239.4094537
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,219.2901733
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,231.1636197
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,285.1505086
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,360.864247
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,390.7201836
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,411.8592812
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,460.0053114
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,519.3165673
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,614.3176392
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,610.0541643
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,621.223023
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,680.8278902
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,641.7937185
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,669.6953397
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,706.6871974
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,828.4448343
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,874.0611461
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,975.720863
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,1143.666676
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,1245.318421
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,1560.105097
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,1726.559135
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,2037.864767
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,2558.735434
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,3195.512396
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,3948.267165
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,3898.369997
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,3787.917514
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,3526.915361
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,3332.821024
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,3322.308159
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,4194.533622
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,5083.801082
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,5814.449842
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,6040.839467
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,7192.394285
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,7688.027507
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,8365.0131
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,7428.475601
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,8149.416324
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,9717.501938
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,9852.310011
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,9683.145408
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,10091.2798
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,10301.42329
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,10377.03732
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,9967.790407
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,10849.75028
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,12844.58799
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,14064.2296
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,14834.43237
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,15705.34022
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,18356.96828
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,20895.7805
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,19636.00628
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,19694.08316
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,22347.70842
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,21176.30998
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,22776.19469
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,1421.497351
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1106.983824
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,1203.844663
Middle East & North Africa (developing only),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,1179.822981
Middle East & North Africa (developing only),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,1180.639087
Middle East & North Africa (developing only),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,1317.523322
Middle East & North Africa (developing only),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,1484.728775
Middle East & North Africa (developing only),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,1500.550386
Middle East & North Africa (developing only),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,1498.679804
Middle East & North Africa (developing only),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,1550.660009
Middle East & North Africa (developing only),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,1582.821525
Middle East & North Africa (developing only),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,1598.898968
Middle East & North Africa (developing only),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,1520.862317
Middle East & North Africa (developing only),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,1670.020797
Middle East & North Africa (developing only),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,1881.102005
Middle East & North Africa (developing only),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,2169.960096
Middle East & North Africa (developing only),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,2531.055767
Middle East & North Africa (developing only),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,3045.222855
Middle East & North Africa (developing only),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,3690.578499
Middle East & North Africa (developing only),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,3506.348927
Middle East & North Africa (developing only),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,3957.959239
Middle East & North Africa (developing only),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,4604.19514
Middle East & North Africa (developing only),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,4809.794568
Middle East & North Africa (developing only),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,4623.171477
Middle East & North Africa (developing only),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,4261.268
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,1627.042893
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,1909.635435
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,2106.339013
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,2789.081582
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,3380.199535
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,3674.52653
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,4383.595097
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,5957.145693
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,7325.703474
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,6698.079439
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,6636.875029
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,7249.876624
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,6519.186971
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,7110.762932
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,7370.857005
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,1332.637488
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,1435.767097
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,1495.016569
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,1121.665962
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,1137.687986
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,1465.446919
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,1485.538165
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,1533.443572
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,1670.694431
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,1172.443066
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,1072.634868
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,587.3003521
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,339.5194007
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,405.9719883
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,631.915161
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,580.9100758
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,505.6031387
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,477.35013
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,445.0063899
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,474.2129566
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,524.024766
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,571.5383906
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,646.1191681
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,797.9051521
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,998.8222994
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,1334.405712
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,1633.384335
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,2138.37674
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,1717.073137
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,2650.346885
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,3772.931547
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,4377.23887
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,4387.707056
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,4129.373548
Northern Mariana Islands,MNP,GDP per capita (current US$),NY.GDP.PCAP.CD,,
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,295.4212352
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,288.8452247
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,288.9309671
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,253.6076397
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,260.0774546
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,340.2458765
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,398.580888
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,179.1030169
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,159.5053308
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,175.5510603
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,187.863818
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,200.3633183
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,138.616112
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,137.2270842
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,140.777341
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,141.1912983
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,197.5360069
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,225.8074385
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,249.7187802
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,255.2189768
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,235.9814009
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,216.8461113
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,217.1375662
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,234.146982
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,277.6371436
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,311.3843054
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,326.4313156
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,407.6778547
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,480.5534267
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,453.2555624
