Country Name,Country Code,Indicator Name,Indicator Code,Year,Life Expectancy
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,70.004243902439
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,70.4011951219512
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,70.7813658536586
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,71.1453414634146
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,71.4933170731707
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,71.829512195122
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,72.1586097560975
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,72.484243902439
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,72.8079268292683
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,73.1301463414634
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,73.4493170731707
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,73.7627317073171
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,74.068756097561
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,48.0306829268293
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,49.2316341463415
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,50.4183658536585
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,51.5894146341464
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,52.7368292682927
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,53.8431219512195
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,54.8864146341463
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,55.8488048780488
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,56.7179024390244
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,57.4923414634146
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,58.1876829268293
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,58.8305853658537
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,59.4410243902439
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,60.022
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,60.5611463414634
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,60.9927317073171
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,61.2300243902439
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,61.2388048780488
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,61.0350975609756
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,60.6771219512195
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,60.2911463414634
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,60.0358536585366
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,60.0398048780488
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,60.3820975609756
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,61.0803170731707
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,62.1066097560976
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,63.3824634146342
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,64.7599024390244
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,66.1061463414634
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,67.3425609756098
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,68.4025609756098
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,69.2509756097561
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,69.9117073170732
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,70.4093170731708
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,70.7486585365854
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,70.9465609756098
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,71.0312926829268
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,71.0403414634146
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,71.0029268292683
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,70.9347073170732
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,70.8299268292683
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,70.6674146341464
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,70.4310487804878
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,70.1235609756098
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,69.7686585365854
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,69.4079024390244
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,69.0915609756098
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,68.8594634146341
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,68.7346829268293
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,68.7279512195122
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,68.829756097561
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,69.0157804878049
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,69.2419268292683
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,69.4716829268293
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,73.4286585365854
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,73.5034146341464
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,73.7219512195122
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,73.0429268292683
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,73.5417073170732
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,73.8687804878049
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,73.3004878048781
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,73.7831707317073
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,74.0058536585366
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,73.7763414634147
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,73.9339024390244
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,73.5704878048781
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,74.4558536585366
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,74.4509756097561
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,74.5117073170732
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,75.5787804878049
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,76.9721951219512
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,76.3736585365854
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,76.6492682926829
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,76.7731707317073
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,76.8465853658537
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,76.5214634146341
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,77.0378048780488
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,76.8456097560976
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,77.5765853658537
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,77.6024390243903
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,77.9907317073171
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,77.3390243902439
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,77.0829268292683
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,78.1409756097561
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,78.0363414634146
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,77.9919512195122
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,78.760243902439
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,78.9346341463415
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,79.2470731707317
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,77.9843902439024
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,78.7778048780488
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,78.8853658536585
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,79.6024390243903
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,79.3512195121951
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,79.6536585365854
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,80.690243902439
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,80.5024390243903
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,80.9634146341464
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,80.9975609756098
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,81.5024390243902
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,81.1585365853659
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,81.4536585365854
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,81.609756097561
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,81.7512195121951
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,81.8975609756098
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,82.3585365853659
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,82.9170731707317
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,83.1170731707317
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,72.0065853658537
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,72.1121951219512
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,72.2856097560976
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,71.509756097561
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,71.0565853658537
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,70.9704878048781
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,71.2134146341463
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,71.7190243902439
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,71.0780487804878
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,71.6934146341464
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,71.6617073170732
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,72.0451219512195
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,72.9560975609756
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,72.9585365853659
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,73.2073170731707
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,73.5073170731707
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,73.8756097560976
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,74.2609756097561
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,74.109756097561
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,74.4585365853658
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,74.8073170731707
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,75.2073170731707
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,74.9560975609756
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,75.2585365853659
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,74.4365853658537
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,76.3073170731707
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,76.6073170731707
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,76.7585365853659
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,76.5048780487805
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,77.1536585365854
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,77.4024390243903
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,77.4512195121951
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,78.1048780487805
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,78
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,78.1487804878049
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,78.6585365853659
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,78.9536585365854
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,79.4073170731707
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,79.4512195121951
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,79.6487804878049
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,80.1463414634146
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,80.1512195121951
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,80.5536585365854
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,80.5048780487805
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,80.9512195121951
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,81.4048780487805
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,81.6024390243903
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,81.6560975609756
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,81.7048780487805
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,82.0560975609756
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,69.1239024390244
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,69.760243902439
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,69.149756097561
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,69.2480487804878
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,70.3117073170732
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,70.1717073170732
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,70.9260975609756
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,70.9565853658537
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,70.78
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,70.8119512195122
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,71.5587804878049
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,71.8068292682927
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,72.0753658536586
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,72.0263414634146
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,72.7343902439025
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,72.6473170731708
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,72.9919512195122
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,73.3646341463415
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,73.6931707317073
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,74.0026829268293
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,73.9431707317073
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,74.3539024390244
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,74.8146341463415
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,74.640243902439
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,75.389512195122
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,75.4707317073171
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,75.7707317073171
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,76.219512195122
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,76.3707317073171
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,76.819512195122
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,76.9707317073171
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,77.0195121951219
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,77.419512195122
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,77.7219512195122
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,77.9219512195122
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,78.1707317073171
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,78.5219512195122
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,78.8243902439024
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,78.9756097560976
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,79.4243902439024
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,79.7780487804878
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,80.1268292682927
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,80.2292682926829
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,79.9829268292683
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,80.7804878048781
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,80.7829268292683
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,81.2829268292683
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,81.4341463414634
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,81.4853658536586
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,81.6365853658537
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,82.0365853658537
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,82.1878048780488
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,82.2390243902439
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,82.290243902439
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,64.1918292682927
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,64.7597073170732
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,65.2797804878049
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,65.7544878048781
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,66.1878536585366
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,66.5853170731708
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,66.9498292682927
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,67.2883658536585
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,67.6053658536585
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,67.9048048780488
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,68.1881219512195
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,68.4542926829268
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,68.7018292682927
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,68.931243902439
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,69.1460487804878
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,69.3562926829268
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,69.5705609756098
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,69.7943658536585
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,70.0257317073171
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,70.2596341463415
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,70.485512195122
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,70.6883414634146
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,70.8544878048781
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,70.9739268292683
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,71.0440975609756
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,71.0614390243903
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,71.0299024390244
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,70.9615365853659
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,70.8694146341464
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,70.7630975609756
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,70.6537073170732
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,70.5483414634146
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,70.4506097560976
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,70.3676097560976
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,70.3053902439025
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,70.2689512195122
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,70.2582682926829
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,70.2727804878049
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,70.3114390243903
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,70.3752682926829
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,70.4712926829268
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,70.6046097560976
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,70.7757317073171
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,70.9816829268293
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,71.2184390243902
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,71.4784146341463
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,71.7560731707317
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,72.0408048780488
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,72.3230243902439
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,72.5941463414634
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,72.8471219512195
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,73.0763902439025
